timestamp,command_address,response_address,command_memory,response_memory,crc_rate,packet_rate,packet_size,latency_ms,flow_duration,command_count,response_count,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,actuator_1,actuator_2,actuator_3,actuator_4,network_load,result
2026-02-01 00:14:00,116,59,1596,1708,0.714,77,476,4.56,313.98,319,85,49.8,45.38,53.77,48.03,50.01,52.11,0,0,0,0,22.94,0
2026-02-01 00:14:01,244,34,3398,3375,0.996,160,875,25.93,280.31,286,264,33.34,35.31,36.19,37.26,38.62,37.06,0,1,0,0,42.8,1
2026-02-01 00:14:02,165,100,5588,5426,0.863,544,830,94.78,236.79,337,294,94.5,94.96,95.2,93.92,98.18,99.91,1,0,1,1,91.13,6
2026-02-01 00:14:03,228,36,1906,1674,0.698,50,306,7.6,413.81,61,132,51.72,49.36,47.08,46.01,46.51,48.87,1,0,0,0,26.67,0
2026-02-01 00:14:04,82,69,1573,1988,0.799,69,171,4.41,73.22,274,26,54.78,52.54,46.02,47.42,53.44,45.58,1,1,0,1,18.46,0
2026-02-01 00:14:05,42,245,1538,1747,0.422,108,651,5.13,216.9,172,380,53.81,52.24,53.64,52.24,47.9,49.31,0,0,0,1,18.33,0
2026-02-01 00:14:06,248,170,2488,1898,0.692,106,1425,1.64,309.63,130,80,49.96,46.92,46.17,47.47,53.34,54.22,0,1,0,0,24.56,0
2026-02-01 00:14:07,193,58,4403,4579,0.263,255,1324,47.99,229.97,315,179,75.42,75.25,73.61,71.66,75.42,72.93,0,0,1,1,56.99,3
2026-02-01 00:14:08,78,179,2358,2234,0.16,82,311,4.55,117.65,105,363,47.08,53.82,45.24,52.07,47.24,54.55,0,1,1,0,14.03,0
2026-02-01 00:14:09,159,20,2200,2259,0.255,82,1455,6.64,457.01,295,247,46.9,49.23,54.27,46.0,49.19,45.64,1,0,0,1,17.02,0
2026-02-01 00:14:10,177,69,1835,1511,0.419,64,549,1.26,152.66,157,64,47.51,52.76,51.91,53.62,46.75,45.27,1,1,1,0,17.79,0
2026-02-01 00:14:11,86,158,4668,4789,0.327,367,1235,63.31,84.62,382,85,23.33,25.37,21.96,21.97,21.5,20.37,0,0,0,1,65.03,4
2026-02-01 00:14:12,98,38,4182,4085,0.198,164,1149,33.38,133.7,106,346,67.7,68.94,63.26,68.12,63.97,65.85,1,0,0,0,36.79,2
2026-02-01 00:14:13,156,159,4859,4836,0.539,352,1209,69.6,264.4,65,24,25.57,20.71,28.65,28.84,28.09,27.87,1,1,1,0,71.59,4
2026-02-01 00:14:14,230,102,4591,4362,0.256,233,199,40.53,31.42,51,154,75.24,77.87,79.93,75.32,78.82,73.41,0,0,0,0,48.2,3
2026-02-01 00:14:15,220,56,5241,5684,0.452,587,1297,92.02,390.46,133,132,96.63,95.62,91.33,99.94,97.83,97.72,1,0,0,0,97.84,6
2026-02-01 00:14:16,230,253,5683,5541,0.459,553,182,107.33,456.35,183,200,91.01,97.87,98.15,92.43,94.47,96.68,1,1,1,0,90.35,6
2026-02-01 00:14:17,14,235,4998,5123,0.942,388,1200,72.63,99.88,300,117,83.25,82.67,82.95,87.85,80.3,80.39,0,0,1,1,84.69,5
2026-02-01 00:14:18,84,150,5095,4961,0.207,388,511,72.93,367.43,91,109,81.42,81.55,86.62,80.54,89.19,86.97,0,1,0,0,76.39,5
2026-02-01 00:14:19,95,36,1726,1690,0.201,56,522,2.77,400.72,364,33,46.83,48.66,48.44,45.22,53.6,47.16,1,1,0,1,22.0,0
2026-02-01 00:14:20,110,105,5480,5258,0.263,581,608,92.93,56.41,322,350,92.44,91.45,90.78,94.36,96.44,91.82,0,1,1,0,90.19,6
2026-02-01 00:14:21,19,171,5184,5058,0.227,465,1122,86.25,174.59,311,219,85.78,87.78,89.34,89.27,87.19,89.25,1,1,1,1,78.16,5
2026-02-01 00:14:22,26,157,2365,2174,0.851,96,1338,3.17,392.16,393,272,54.17,48.0,49.94,47.3,52.43,50.51,0,1,0,1,21.94,0
2026-02-01 00:14:23,163,119,3970,4171,0.178,190,658,21.5,16.0,65,125,63.8,68.62,66.14,67.27,66.58,64.66,0,1,0,0,50.53,2
2026-02-01 00:14:24,58,189,1640,1832,0.672,59,539,3.37,196.29,318,274,53.55,54.96,54.32,54.03,45.69,47.86,0,0,1,1,13.24,0
2026-02-01 00:14:25,207,254,1526,1963,0.959,91,936,5.12,47.53,31,361,49.64,48.77,47.11,49.99,47.34,50.07,0,0,1,0,25.21,0
2026-02-01 00:14:26,27,12,4239,4301,0.762,306,272,42.51,497.3,199,88,77.06,75.85,72.58,77.48,72.99,70.52,0,1,0,1,51.04,3
2026-02-01 00:14:27,216,21,1968,1719,0.445,104,213,2.91,95.85,312,324,52.23,48.08,48.28,52.71,52.92,50.72,1,0,1,1,26.68,0
2026-02-01 00:14:28,91,190,1741,1789,0.443,87,162,5.32,60.62,353,341,45.09,50.58,46.24,47.9,49.56,45.04,1,1,1,1,18.15,0
2026-02-01 00:14:29,182,5,3608,4080,0.519,170,1059,39.14,96.13,28,140,69.68,67.17,66.59,67.52,61.13,63.02,0,1,1,1,40.55,2
2026-02-01 00:14:30,142,207,1566,1525,0.749,66,465,5.08,257.85,39,181,46.99,51.99,53.14,47.59,50.37,50.81,1,0,1,1,13.82,0
2026-02-01 00:14:31,64,140,1596,1565,0.646,58,1389,5.89,280.22,296,196,46.8,45.61,54.93,49.76,47.46,45.79,1,0,1,1,20.61,0
2026-02-01 00:14:32,139,62,5879,5901,0.268,588,1336,108.0,87.36,392,21,91.64,96.72,99.76,98.46,98.64,90.47,1,0,0,1,92.17,6
2026-02-01 00:14:33,171,212,2126,2176,0.939,104,934,7.67,436.75,107,84,53.68,50.92,52.05,47.88,53.79,48.59,0,1,0,1,14.32,0
2026-02-01 00:14:34,205,202,5542,5607,0.34,483,741,109.68,416.16,307,212,95.07,92.83,96.23,95.54,98.79,95.7,0,1,0,0,92.95,6
2026-02-01 00:14:35,81,58,1956,1543,0.989,101,483,6.74,186.08,268,291,52.06,49.7,54.64,53.32,53.29,51.0,0,0,1,0,20.98,0
2026-02-01 00:14:36,120,163,2439,1515,0.608,114,598,2.25,320.72,119,283,51.38,53.39,51.08,53.2,53.17,50.44,0,1,1,0,21.16,0
2026-02-01 00:14:37,171,207,1747,2485,0.699,118,519,5.44,170.3,289,128,50.1,50.2,49.66,45.04,53.05,51.75,1,0,0,1,29.71,0
2026-02-01 00:14:38,225,1,2387,2298,0.573,95,1343,6.32,287.57,236,304,47.72,53.35,49.34,50.14,50.49,45.48,1,1,1,1,17.81,0
2026-02-01 00:14:39,29,81,5965,5584,0.837,491,167,104.52,489.6,269,319,92.67,95.75,98.07,96.43,98.51,97.82,0,1,0,1,97.85,6
2026-02-01 00:14:40,20,128,4659,4631,0.551,406,297,72.09,247.75,197,130,26.91,24.96,29.71,21.48,29.22,27.92,1,1,0,1,64.35,4
2026-02-01 00:14:41,237,216,2106,1542,0.269,102,195,7.64,291.75,200,141,47.37,54.95,49.74,47.97,49.82,46.9,1,0,0,1,12.8,0
2026-02-01 00:14:42,225,150,1873,1646,0.225,76,928,7.4,111.93,176,215,50.7,48.28,46.4,48.98,54.5,52.19,1,1,0,1,18.54,0
2026-02-01 00:14:43,208,89,2301,1763,0.73,73,1226,6.84,286.76,334,202,54.64,49.29,46.34,45.24,53.81,50.69,1,1,1,1,21.88,0
2026-02-01 00:14:44,153,223,3507,3584,0.933,150,1334,22.2,282.31,28,207,30.29,34.02,34.99,38.55,34.63,37.27,0,1,1,0,38.37,1
2026-02-01 00:14:45,137,236,1609,1566,0.672,88,734,4.25,428.89,132,378,51.82,48.68,50.65,52.31,49.19,53.87,1,0,1,0,21.8,0
2026-02-01 00:14:46,117,141,4841,4864,0.643,413,1371,71.03,160.69,372,387,28.23,29.2,28.57,28.31,20.61,27.94,0,0,1,1,62.99,4
2026-02-01 00:14:47,124,140,4427,4472,0.23,278,1391,48.28,406.48,364,400,76.98,73.83,76.4,73.8,71.24,78.86,1,1,1,1,49.63,3
2026-02-01 00:14:48,50,227,2013,2284,0.512,111,278,2.6,222.21,41,351,46.38,46.0,50.36,47.31,50.44,49.2,0,1,0,0,24.16,0
2026-02-01 00:14:49,171,159,4992,5186,0.535,425,1260,82.07,160.33,134,315,81.2,88.95,81.44,82.66,85.13,84.16,1,0,0,0,87.95,5
2026-02-01 00:14:50,190,238,1511,1701,0.892,54,1120,3.72,408.44,293,345,54.45,45.33,46.37,47.62,49.73,48.88,1,0,1,0,13.46,0
2026-02-01 00:14:51,112,248,1631,2251,0.452,82,164,5.0,434.26,187,375,52.51,52.67,49.9,48.79,52.08,46.0,0,0,1,0,17.29,0
2026-02-01 00:14:52,203,194,3660,4074,0.294,188,1262,23.64,313.34,381,299,69.46,68.48,63.96,61.73,64.15,62.77,1,1,0,0,53.44,2
2026-02-01 00:14:53,213,105,2470,2130,0.941,102,743,6.48,118.43,313,180,47.78,54.19,53.83,52.71,49.09,54.01,1,0,1,0,23.71,0
2026-02-01 00:14:54,247,36,3908,3699,0.758,205,1080,32.63,189.06,201,270,63.44,69.15,61.34,64.71,62.59,67.31,0,0,1,0,37.82,2
2026-02-01 00:14:55,249,74,3501,3128,0.869,176,252,15.95,58.83,79,21,38.03,39.96,35.05,38.06,30.12,36.32,0,1,1,1,41.13,1
2026-02-01 00:14:56,141,251,4603,4771,0.157,330,1158,60.41,366.11,391,89,26.37,20.41,27.01,28.82,28.17,29.08,1,0,0,1,62.74,4
2026-02-01 00:14:57,114,158,4817,4711,0.536,338,164,57.52,330.54,30,172,21.45,28.75,22.96,29.85,24.44,22.01,0,1,0,1,75.54,4
2026-02-01 00:14:58,214,101,1836,1786,0.758,83,196,5.34,42.28,326,181,47.18,52.5,51.53,54.13,53.14,48.68,1,1,1,1,15.06,0
2026-02-01 00:14:59,16,233,5171,4952,0.836,416,600,78.26,444.64,26,284,80.68,81.06,87.55,85.68,84.7,86.53,0,0,1,0,80.61,5
2026-02-01 00:15:00,76,52,5475,5969,0.342,462,370,97.63,266.95,298,78,90.71,99.27,91.8,92.49,91.55,92.71,0,1,0,0,93.55,6
2026-02-01 00:15:01,250,150,2048,1636,0.612,117,470,5.54,42.09,325,71,48.11,45.12,47.48,51.07,53.85,51.44,1,0,1,0,23.79,0
2026-02-01 00:15:02,191,170,1762,1877,0.954,66,971,3.22,234.68,142,386,51.98,51.19,54.28,52.78,47.28,46.8,1,0,1,1,27.72,0
2026-02-01 00:15:03,64,52,2234,1969,0.409,89,860,4.91,24.93,299,41,46.99,47.65,54.6,46.1,47.18,54.3,0,0,1,1,25.46,0
2026-02-01 00:15:04,92,165,5153,4960,0.581,406,390,80.3,176.52,134,249,82.12,87.98,80.9,88.35,80.39,85.38,0,0,1,0,84.9,5
2026-02-01 00:15:05,192,214,1920,1984,0.58,89,231,2.75,249.45,115,78,51.32,54.74,46.06,51.14,47.09,47.81,0,1,0,1,17.25,0
2026-02-01 00:15:06,65,194,3718,3669,0.114,189,1428,25.92,329.02,297,72,60.77,61.61,62.39,65.09,65.63,66.87,1,1,0,1,52.21,2
2026-02-01 00:15:07,25,107,1633,1783,0.494,66,352,7.06,245.18,387,297,53.91,53.66,45.46,46.38,46.49,46.96,1,0,1,0,28.66,0
2026-02-01 00:15:08,110,231,3969,3750,0.669,251,1094,39.51,119.68,93,222,68.45,66.07,68.23,68.6,62.16,69.19,0,1,1,0,42.7,2
2026-02-01 00:15:09,209,29,1525,1677,0.22,80,1164,4.52,346.47,79,206,45.71,46.42,49.84,54.7,53.56,47.6,1,1,1,1,15.11,0
2026-02-01 00:15:10,222,61,2137,2300,0.688,97,1022,7.15,442.82,131,326,45.71,49.31,54.97,53.82,53.24,45.21,0,1,0,0,14.97,0
2026-02-01 00:15:11,106,237,3453,3454,0.134,215,1408,17.24,105.02,20,47,35.19,39.66,34.33,38.23,37.81,37.35,1,1,0,1,27.5,1
2026-02-01 00:15:12,7,160,5996,5875,0.416,554,1160,104.6,370.39,249,399,95.28,97.91,94.84,94.35,96.29,91.99,1,1,1,0,97.2,6
2026-02-01 00:15:13,144,5,2265,1522,0.318,104,1124,5.59,246.1,256,267,52.81,48.41,46.48,54.3,53.38,54.54,1,1,0,1,27.14,0
2026-02-01 00:15:14,9,111,2339,1834,0.106,108,1197,4.85,334.57,343,87,47.99,53.4,45.6,54.59,51.86,53.04,1,1,0,1,18.0,0
2026-02-01 00:15:15,118,80,4674,4871,0.343,397,463,70.1,170.32,108,149,21.36,25.65,20.09,25.57,22.7,29.29,0,1,0,1,72.81,4
2026-02-01 00:15:16,204,240,2053,2223,0.493,120,493,1.26,491.64,134,349,50.91,53.1,50.33,49.35,50.62,51.91,1,0,0,1,17.54,0
2026-02-01 00:15:17,255,152,3681,3998,0.158,167,945,35.5,177.52,375,101,62.87,62.96,65.61,62.72,62.07,64.39,1,0,0,1,38.66,2
2026-02-01 00:15:18,21,195,3432,3142,0.992,122,172,30.0,359.98,51,120,31.14,36.49,36.88,34.48,34.57,33.86,1,1,1,1,39.95,1
2026-02-01 00:15:19,92,186,4060,4142,0.814,160,973,32.15,56.74,282,66,63.65,68.15,64.7,66.11,63.28,65.27,1,1,1,0,39.4,2
2026-02-01 00:15:20,31,177,3904,3613,0.15,168,239,31.83,431.93,271,219,60.85,66.28,68.45,62.36,62.46,69.88,1,0,1,0,35.09,2
2026-02-01 00:15:21,103,25,2004,2276,0.39,109,1375,2.32,342.55,160,303,49.88,48.61,51.77,53.99,48.69,52.77,1,0,1,0,20.8,0
2026-02-01 00:15:22,116,88,3705,4148,0.328,232,326,37.79,265.4,131,183,69.16,67.06,67.14,64.41,62.7,68.02,1,0,1,1,41.68,2
2026-02-01 00:15:23,138,102,1731,2076,0.359,94,330,4.49,79.53,22,303,52.39,47.15,50.17,54.53,53.65,54.92,1,0,1,0,24.23,0
2026-02-01 00:15:24,145,228,5106,5040,0.239,452,1175,85.23,102.24,310,286,86.5,89.45,89.45,83.78,88.45,84.11,0,1,0,1,78.7,5
2026-02-01 00:15:25,160,106,1860,2180,0.96,57,236,2.12,175.2,169,31,50.22,46.2,46.93,50.02,48.45,53.38,0,0,1,0,26.6,0
2026-02-01 00:15:26,76,231,1618,2213,0.581,120,1418,6.7,272.41,139,24,52.34,48.38,49.46,52.87,45.48,46.65,0,0,0,1,19.04,0
2026-02-01 00:15:27,174,210,1838,2356,0.2,61,1242,2.51,499.87,339,104,47.83,48.17,54.85,48.67,51.69,51.32,1,0,1,0,10.37,0
2026-02-01 00:15:28,236,139,1657,1646,0.309,113,590,2.23,174.48,196,278,45.6,45.55,49.27,53.2,49.26,46.06,1,1,1,1,10.66,0
2026-02-01 00:15:29,198,14,5077,4923,0.924,387,1436,77.3,443.37,265,305,83.28,86.92,85.98,85.09,88.08,80.28,1,1,1,0,86.76,5
2026-02-01 00:15:30,197,91,4997,5010,0.395,470,1421,83.79,373.31,223,235,89.78,85.94,85.9,81.8,89.77,88.78,0,1,0,0,79.32,5
2026-02-01 00:15:31,167,95,1521,1950,0.646,92,904,2.97,316.19,348,288,50.31,49.79,45.39,54.49,49.03,52.71,1,0,1,1,11.88,0
2026-02-01 00:15:32,235,106,5665,5826,0.754,494,467,117.32,77.45,213,88,99.82,92.19,93.24,92.41,96.77,95.76,0,0,0,1,93.23,6
2026-02-01 00:15:33,167,134,3303,3150,0.711,215,484,26.67,232.86,315,258,37.57,36.89,30.48,32.48,33.52,34.73,1,1,1,0,33.5,1
2026-02-01 00:15:34,50,229,1977,1851,0.558,106,573,2.75,218.35,159,91,50.02,51.54,51.63,54.49,48.74,47.75,1,1,0,0,13.21,0
2026-02-01 00:15:35,113,15,3049,3414,0.984,204,490,25.24,175.13,92,273,38.62,33.12,33.51,38.77,30.43,36.34,0,1,0,1,37.78,1
2026-02-01 00:15:36,86,31,4800,4685,0.876,343,1495,57.35,307.79,332,55,24.44,27.93,22.78,29.57,29.58,27.29,0,1,0,0,71.86,4
2026-02-01 00:15:37,111,144,4253,4311,0.838,226,1312,40.72,414.95,92,160,78.15,74.18,73.18,76.8,79.51,72.29,0,1,1,1,47.01,3
2026-02-01 00:15:38,38,147,1817,2417,0.192,51,649,2.63,112.25,380,62,47.68,52.16,54.89,53.08,46.01,48.1,1,1,1,1,18.7,0
2026-02-01 00:15:39,120,208,1527,1677,0.514,67,1016,4.21,431.88,26,285,51.91,45.91,51.13,52.95,49.83,46.86,1,0,0,1,22.7,0
2026-02-01 00:15:40,94,74,3179,3224,0.65,161,612,28.07,465.2,380,239,30.11,37.2,38.51,36.74,37.58,30.94,0,1,1,1,40.01,1
2026-02-01 00:15:41,249,205,5268,5390,0.121,554,1146,96.98,299.27,173,386,96.8,90.52,98.68,93.27,93.66,95.07,1,0,1,0,97.07,6
2026-02-01 00:15:42,69,37,3405,3399,0.717,166,1400,22.28,262.49,34,396,33.55,31.17,32.11,32.23,34.84,35.82,1,0,0,0,28.99,1
2026-02-01 00:15:43,57,151,3597,3394,0.808,218,454,25.25,163.47,325,141,32.11,31.91,36.66,31.64,32.1,39.24,0,0,1,1,27.54,1
2026-02-01 00:15:44,108,215,4681,4794,0.701,381,1368,57.36,81.79,135,338,29.44,29.83,21.82,23.39,28.51,21.14,1,0,1,0,67.63,4
2026-02-01 00:15:45,169,59,1584,1803,0.234,107,782,4.75,433.78,374,134,46.74,48.69,53.29,53.87,54.89,53.81,0,1,0,1,29.7,0
2026-02-01 00:15:46,79,187,1956,1843,0.273,90,349,2.76,339.95,308,382,50.52,46.18,47.13,52.38,53.75,46.09,1,0,1,0,13.48,0
2026-02-01 00:15:47,60,253,4877,4873,0.501,329,1170,71.39,227.77,392,391,26.28,29.35,20.12,25.77,29.88,25.13,1,1,1,0,74.78,4
2026-02-01 00:15:48,238,66,2161,2431,0.856,87,1130,6.97,369.92,269,297,52.31,47.38,47.02,49.01,52.51,45.97,1,0,1,1,12.54,0
2026-02-01 00:15:49,215,223,1879,2095,0.387,117,1115,6.3,67.12,265,214,49.28,47.21,49.33,51.45,47.58,45.02,0,1,0,0,16.01,0
2026-02-01 00:15:50,3,43,4209,4300,0.376,283,1100,48.21,136.16,128,160,72.38,73.75,77.08,70.72,77.94,71.25,0,1,1,0,63.29,3
2026-02-01 00:15:51,105,227,2256,1932,0.106,60,179,6.02,465.8,182,48,52.72,45.49,45.6,48.04,54.73,50.78,1,0,0,0,25.13,0
2026-02-01 00:15:52,17,55,1801,2237,0.848,116,1455,3.11,168.41,318,322,45.25,49.64,51.36,48.46,46.53,50.9,1,1,1,0,27.97,0
2026-02-01 00:15:53,94,119,3649,3700,0.998,204,1153,26.46,293.48,218,323,66.9,62.65,63.88,69.9,67.63,65.59,0,0,0,1,44.52,2
2026-02-01 00:15:54,29,11,3496,3531,0.752,175,1009,16.9,490.27,25,152,33.24,37.4,32.24,37.53,36.1,38.04,1,1,0,0,40.73,1
2026-02-01 00:15:55,7,41,1541,1657,0.676,108,800,3.75,358.47,295,67,51.23,51.09,52.96,51.81,48.81,51.5,1,0,1,0,25.73,0
2026-02-01 00:15:56,222,122,3831,4130,0.232,150,1224,30.01,495.99,66,273,67.44,62.98,69.73,68.25,66.31,61.35,1,1,1,1,36.26,2
2026-02-01 00:15:57,55,230,5073,4987,0.267,433,982,75.02,487.35,361,240,82.67,84.83,85.52,83.09,80.43,86.88,0,1,0,0,85.0,5
2026-02-01 00:15:58,39,18,1812,2101,0.677,71,925,7.32,361.66,297,174,54.07,53.11,47.14,51.14,53.44,52.96,1,1,1,1,22.79,0
2026-02-01 00:15:59,1,193,4488,4484,0.899,255,1434,44.42,94.7,123,76,78.0,73.3,70.82,72.65,71.62,73.75,0,0,0,0,46.55,3
2026-02-01 00:16:00,45,227,4592,4329,0.333,305,1181,47.02,285.06,166,368,76.1,71.7,75.25,70.22,78.71,77.14,0,0,1,0,57.11,3
2026-02-01 00:16:01,4,135,2112,2472,0.659,78,610,5.79,144.8,234,25,46.16,46.79,45.82,47.19,47.12,48.97,0,1,1,0,26.94,0
2026-02-01 00:16:02,40,212,2471,1899,0.254,117,610,5.37,269.58,56,181,54.21,48.34,53.98,52.48,51.86,45.26,1,0,0,1,17.51,0
2026-02-01 00:16:03,95,15,5587,5373,0.223,475,573,92.09,360.04,107,165,93.15,91.63,95.09,98.04,92.77,97.82,0,1,1,0,96.49,6
2026-02-01 00:16:04,95,41,1778,1589,0.7,59,1125,6.01,89.11,374,221,46.22,48.48,54.67,48.89,51.45,46.45,1,0,1,1,21.32,0
2026-02-01 00:16:05,147,171,3385,3346,0.101,170,273,22.53,277.01,166,45,39.19,35.36,32.78,34.26,31.44,30.03,1,1,0,1,29.68,1
2026-02-01 00:16:06,57,49,1958,2184,0.608,102,1382,3.82,24.3,310,50,53.79,52.18,53.3,49.98,53.49,51.58,0,0,0,0,28.42,0
2026-02-01 00:16:07,243,116,1754,2416,0.731,99,246,2.73,299.02,61,344,46.46,49.6,46.11,46.12,48.86,47.2,0,1,1,1,16.23,0
2026-02-01 00:16:08,35,91,5121,4933,0.371,413,1423,79.84,162.38,228,246,88.72,86.16,83.6,86.27,89.1,80.57,1,1,0,0,83.35,5
2026-02-01 00:16:09,94,38,4867,4882,0.18,331,1260,70.08,292.72,71,77,29.74,24.56,20.08,27.42,25.91,24.81,0,0,1,0,62.3,4
2026-02-01 00:16:10,145,103,2086,2196,0.282,96,1334,4.44,261.23,74,70,48.57,54.64,45.52,45.71,46.74,53.66,1,1,1,0,14.57,0
2026-02-01 00:16:11,129,145,1838,1706,0.173,64,1367,7.89,76.9,169,388,47.51,48.53,52.27,52.64,45.62,54.31,0,1,1,1,29.91,0
2026-02-01 00:16:12,208,187,3601,4022,0.855,164,1348,37.13,155.88,332,234,67.44,61.51,63.84,63.89,69.54,60.66,1,1,1,0,35.61,2
2026-02-01 00:16:13,173,161,4753,4613,0.858,408,1460,66.39,455.15,116,343,23.4,26.86,24.56,26.26,28.59,27.02,1,1,0,0,64.01,4
2026-02-01 00:16:14,176,156,4406,4542,0.437,251,251,45.98,109.83,364,116,73.41,72.22,73.0,72.03,74.64,72.27,0,1,0,0,53.74,3
2026-02-01 00:16:15,140,2,1592,2266,0.83,55,1361,1.77,225.99,361,215,51.99,50.03,45.05,47.86,50.87,45.33,0,0,0,1,24.6,0
2026-02-01 00:16:16,201,73,2090,2215,0.715,98,297,7.54,339.83,289,55,50.58,45.18,54.15,51.31,51.49,53.55,1,1,1,0,17.96,0
2026-02-01 00:16:17,18,67,4826,4900,0.137,346,611,57.82,170.11,331,195,29.36,23.92,23.54,20.32,20.76,25.58,1,0,1,0,60.86,4
2026-02-01 00:16:18,218,23,5883,5684,0.904,522,547,109.26,195.33,385,250,97.66,94.13,98.49,99.26,90.95,95.0,0,1,1,0,96.01,6
2026-02-01 00:16:19,44,252,1541,1639,0.269,99,1080,7.21,232.56,67,254,52.9,52.44,54.3,49.55,52.42,48.18,1,1,1,1,18.41,0
2026-02-01 00:16:20,140,139,3032,3229,0.533,212,687,16.8,327.27,326,46,36.66,35.33,31.99,30.41,30.63,38.74,1,1,1,0,25.45,1
2026-02-01 00:16:21,224,236,2035,2142,0.173,115,609,6.8,286.6,247,96,54.23,54.74,48.4,49.9,45.32,47.18,0,1,1,0,24.48,0
2026-02-01 00:16:22,195,57,5425,5982,0.894,589,956,118.09,152.62,285,173,90.31,98.76,91.33,92.56,97.81,95.63,1,0,0,0,97.42,6
2026-02-01 00:16:23,9,204,1738,2308,0.206,109,564,1.56,309.65,80,94,49.37,47.78,49.27,47.19,52.82,48.93,1,0,1,0,23.87,0
2026-02-01 00:16:24,246,116,2118,2328,0.194,87,263,1.83,450.32,348,137,50.43,48.01,52.09,54.48,47.7,47.41,1,1,0,1,29.93,0
2026-02-01 00:16:25,247,99,1537,1725,0.862,97,1147,1.02,275.22,128,78,45.59,49.95,52.72,53.25,53.64,53.65,0,0,0,0,12.06,0
2026-02-01 00:16:26,88,205,5512,5935,0.632,474,841,104.45,184.32,276,82,90.93,91.42,95.29,91.2,92.23,90.76,0,0,1,0,94.19,6
2026-02-01 00:16:27,184,194,4746,4844,0.542,328,489,63.18,81.72,196,258,24.93,29.18,26.96,21.16,20.52,25.73,1,1,0,0,66.98,4
2026-02-01 00:16:28,195,135,4622,4741,0.738,361,1154,72.38,356.7,111,131,22.0,29.92,20.81,25.37,23.71,27.37,1,0,0,0,62.52,4
2026-02-01 00:16:29,165,164,4907,5137,0.855,397,1187,71.1,98.75,304,382,89.18,80.89,81.94,81.94,84.3,85.17,1,1,1,1,78.88,5
2026-02-01 00:16:30,126,163,5100,5036,0.353,436,1439,71.21,11.69,67,53,86.12,80.13,80.15,83.51,85.77,83.65,1,1,1,0,83.41,5
2026-02-01 00:16:31,73,144,1715,1798,0.757,71,753,6.29,65.41,207,156,51.11,50.43,49.84,52.67,48.07,46.06,0,1,1,0,21.25,0
2026-02-01 00:16:32,175,60,4322,4400,0.742,257,209,50.72,209.63,52,198,78.35,77.7,72.35,70.43,71.86,75.2,0,0,1,1,62.24,3
2026-02-01 00:16:33,213,114,2296,2020,0.319,55,1201,7.6,200.43,31,286,47.14,54.95,46.82,48.44,52.46,51.51,1,1,0,1,20.96,0
2026-02-01 00:16:34,245,37,3697,4179,0.749,161,712,24.93,23.54,356,297,69.83,68.76,64.33,68.9,60.92,61.86,0,0,1,0,46.0,2
2026-02-01 00:16:35,158,83,2094,2002,0.947,78,568,4.22,499.77,379,291,52.56,46.51,50.97,52.18,47.45,53.09,0,0,1,0,13.79,0
2026-02-01 00:16:36,29,146,4986,5008,0.437,385,1032,87.03,209.11,278,22,80.66,82.69,82.63,81.21,87.44,85.49,0,0,1,1,85.13,5
2026-02-01 00:16:37,78,201,4571,4208,0.262,269,425,41.53,361.76,303,36,74.13,77.92,75.84,78.56,71.51,72.31,1,1,0,1,58.04,3
2026-02-01 00:16:38,140,216,4051,4169,0.492,169,1406,25.86,137.15,41,222,69.73,61.07,62.64,69.89,69.2,61.74,0,0,1,1,46.26,2
2026-02-01 00:16:39,46,102,1755,1666,0.527,87,1420,1.29,43.07,397,272,48.14,53.43,54.67,46.58,48.0,46.31,1,1,1,0,12.28,0
2026-02-01 00:16:40,139,120,1896,2368,0.954,101,352,6.67,118.45,83,28,46.71,54.12,45.77,53.16,53.57,54.28,0,0,1,0,22.53,0
2026-02-01 00:16:41,131,188,4913,5027,0.356,465,736,71.92,303.94,83,106,81.26,81.51,87.22,87.18,83.55,83.07,1,0,1,0,80.97,5
2026-02-01 00:16:42,221,189,1877,1552,0.427,111,888,7.3,112.87,75,337,48.92,46.37,48.13,46.33,45.99,48.77,1,0,0,1,11.04,0
2026-02-01 00:16:43,118,18,2353,2238,0.226,53,1322,6.61,243.51,337,290,48.62,53.11,53.09,53.1,53.13,46.78,1,0,0,0,20.0,0
2026-02-01 00:16:44,230,241,2366,1746,0.72,85,1465,5.27,131.68,153,394,47.92,48.96,48.52,50.68,52.65,53.64,1,0,1,0,10.6,0
2026-02-01 00:16:45,151,124,2495,2454,0.861,68,1168,6.44,192.09,61,34,45.05,47.51,45.01,46.54,52.73,51.13,1,0,1,1,26.34,0
2026-02-01 00:16:46,134,29,2156,2445,0.743,112,1076,7.49,469.62,121,250,47.24,49.12,52.23,50.91,51.84,48.74,0,0,1,1,22.06,0
2026-02-01 00:16:47,211,58,3722,4051,0.574,165,1309,39.72,94.88,217,25,64.42,67.72,61.71,63.78,65.15,66.9,1,0,1,0,41.37,2
2026-02-01 00:16:48,103,128,2086,2413,0.827,110,698,3.96,48.14,136,253,52.15,53.14,48.6,46.43,47.22,48.24,1,1,0,0,18.3,0
2026-02-01 00:16:49,112,96,5800,5920,0.815,478,951,104.41,402.3,208,369,91.08,93.79,95.46,92.5,92.23,93.52,0,0,1,0,92.98,6
